cnty_fips,display_name,Value,theme_range
31153,"""Sarpy, (NE)""",18041,"""$17,395 - $18,752 (643)"""
31155,"""Saunders, (NE)""",20704,"""$20,004 - $21,533 (643)"""
31157,"""Scotts Bluff, (NE)""",18878,"""$18,752 - $20,004 (643)"""
31159,"""Seward, (NE)""",19924,"""$18,752 - $20,004 (643)"""
31161,"""Sheridan, (NE)""",20498,"""$20,004 - $21,533 (643)"""
31163,"""Sherman, (NE)""",24668,"""$21,533 - $36,976 (643)"""
31165,"""Sioux, (NE)""",18040,"""$17,395 - $18,752 (643)"""
31167,"""Stanton, (NE)""",16859,"""$5,293 - $17,395 (644)"""
31169,"""Thayer, (NE)""",22071,"""$21,533 - $36,976 (643)"""
31171,"""Thomas, (NE)""",12110,"""$5,293 - $17,395 (644)"""
31173,"""Thurston, (NE)""",23285,"""$21,533 - $36,976 (643)"""
31175,"""Valley, (NE)""",19988,"""$18,752 - $20,004 (643)"""
31177,"""Washington, (NE)""",18719,"""$17,395 - $18,752 (643)"""
31179,"""Wayne, (NE)""",21584,"""$21,533 - $36,976 (643)"""
31181,"""Webster, (NE)""",21420,"""$20,004 - $21,533 (643)"""
31183,"""Wheeler, (NE)""",14423,"""$5,293 - $17,395 (644)"""
31185,"""York, (NE)""",17186,"""$5,293 - $17,395 (644)"""
35001,"""Bernalillo, (NM)""",17772,"""$17,395 - $18,752 (643)"""
35005,"""Chaves, (NM)""",19148,"""$18,752 - $20,004 (643)"""
35007,"""Colfax, (NM)""",15709,"""$5,293 - $17,395 (644)"""
35009,"""Curry, (NM)""",18473,"""$17,395 - $18,752 (643)"""
35011,"""De Baca, (NM)""",16859,"""$5,293 - $17,395 (644)"""
35015,"""Eddy, (NM)""",18908,"""$18,752 - $20,004 (643)"""
35019,"""Guadalupe, (NM)""",16741,"""$5,293 - $17,395 (644)"""
35021,"""Harding, (NM)""",17135,"""$5,293 - $17,395 (644)"""
35025,"""Lea, (NM)""",20454,"""$20,004 - $21,533 (643)"""
35027,"""Lincoln, (NM)""",18626,"""$17,395 - $18,752 (643)"""
35028,"""Los Alamos, (NM)""",12283,"""$5,293 - $17,395 (644)"""
35033,"""Mora, (NM)""",11585,"""$5,293 - $17,395 (644)"""
35035,"""Otero, (NM)""",17265,"""$5,293 - $17,395 (644)"""
35037,"""Quay, (NM)""",18119,"""$17,395 - $18,752 (643)"""
35039,"""Rio Arriba, (NM)""",17759,"""$17,395 - $18,752 (643)"""
35041,"""Roosevelt, (NM)""",19599,"""$18,752 - $20,004 (643)"""
35047,"""San Miguel, (NM)""",18359,"""$17,395 - $18,752 (643)"""
35049,"""Santa Fe, (NM)""",14889,"""$5,293 - $17,395 (644)"""
35055,"""Taos, (NM)""",15502,"""$5,293 - $17,395 (644)"""
35057,"""Torrance, (NM)""",17117,"""$5,293 - $17,395 (644)"""
35059,"""Union, (NM)""",22231,"""$21,533 - $36,976 (643)"""
40001,"""Adair, (OK)""",22558,"""$21,533 - $36,976 (643)"""
40003,"""Alfalfa, (OK)""",18919,"""$18,752 - $20,004 (643)"""
40005,"""Atoka, (OK)""",23887,"""$21,533 - $36,976 (643)"""
40007,"""Beaver, (OK)""",21449,"""$20,004 - $21,533 (643)"""
40009,"""Beckham, (OK)""",18061,"""$17,395 - $18,752 (643)"""
40011,"""Blaine, (OK)""",21732,"""$21,533 - $36,976 (643)"""
40013,"""Bryan, (OK)""",23608,"""$21,533 - $36,976 (643)"""
40015,"""Caddo, (OK)""",25158,"""$21,533 - $36,976 (643)"""
40017,"""Canadian, (OK)""",18359,"""$17,395 - $18,752 (643)"""
40019,"""Carter, (OK)""",21141,"""$20,004 - $21,533 (643)"""
40021,"""Cherokee, (OK)""",21915,"""$21,533 - $36,976 (643)"""
40023,"""Choctaw, (OK)""",21979,"""$21,533 - $36,976 (643)"""
40025,"""Cimarron, (OK)""",24649,"""$21,533 - $36,976 (643)"""
40027,"""Cleveland, (OK)""",19073,"""$18,752 - $20,004 (643)"""
40029,"""Coal, (OK)""",22684,"""$21,533 - $36,976 (643)"""
40031,"""Comanche, (OK)""",18679,"""$17,395 - $18,752 (643)"""
40033,"""Cotton, (OK)""",21132,"""$20,004 - $21,533 (643)"""
40035,"""Craig, (OK)""",21445,"""$20,004 - $21,533 (643)"""
40037,"""Creek, (OK)""",21159,"""$20,004 - $21,533 (643)"""
40039,"""Custer, (OK)""",18170,"""$17,395 - $18,752 (643)"""
40041,"""Delaware, (OK)""",20074,"""$20,004 - $21,533 (643)"""
40043,"""Dewey, (OK)""",20265,"""$20,004 - $21,533 (643)"""
40045,"""Ellis, (OK)""",15898,"""$5,293 - $17,395 (644)"""
40047,"""Garfield, (OK)""",18707,"""$17,395 - $18,752 (643)"""
40049,"""Garvin, (OK)""",21161,"""$20,004 - $21,533 (643)"""
40051,"""Grady, (OK)""",19888,"""$18,752 - $20,004 (643)"""
40053,"""Grant, (OK)""",18866,"""$18,752 - $20,004 (643)"""
40055,"""Greer, (OK)""",20330,"""$20,004 - $21,533 (643)"""
40057,"""Harmon, (OK)""",26965,"""$21,533 - $36,976 (643)"""
40059,"""Harper, (OK)""",17270,"""$5,293 - $17,395 (644)"""
40061,"""Haskell, (OK)""",23331,"""$21,533 - $36,976 (643)"""
40063,"""Hughes, (OK)""",20706,"""$20,004 - $21,533 (643)"""
40065,"""Jackson, (OK)""",20946,"""$20,004 - $21,533 (643)"""
40067,"""Jefferson, (OK)""",22015,"""$21,533 - $36,976 (643)"""
40069,"""Johnston, (OK)""",23882,"""$21,533 - $36,976 (643)"""
40071,"""Kay, (OK)""",19575,"""$18,752 - $20,004 (643)"""
40073,"""Kingfisher, (OK)""",22550,"""$21,533 - $36,976 (643)"""
40075,"""Kiowa, (OK)""",18456,"""$17,395 - $18,752 (643)"""
40077,"""Latimer, (OK)""",23480,"""$21,533 - $36,976 (643)"""
40079,"""Le Flore, (OK)""",23386,"""$21,533 - $36,976 (643)"""
40081,"""Lincoln, (OK)""",20261,"""$20,004 - $21,533 (643)"""
40083,"""Logan, (OK)""",19760,"""$18,752 - $20,004 (643)"""
40085,"""Love, (OK)""",24700,"""$21,533 - $36,976 (643)"""
40087,"""McClain, (OK)""",19776,"""$18,752 - $20,004 (643)"""
40089,"""McCurtain, (OK)""",20861,"""$20,004 - $21,533 (643)"""
40091,"""McIntosh, (OK)""",19901,"""$18,752 - $20,004 (643)"""
40093,"""Major, (OK)""",18357,"""$17,395 - $18,752 (643)"""
40095,"""Marshall, (OK)""",22348,"""$21,533 - $36,976 (643)"""
40097,"""Mayes, (OK)""",22170,"""$21,533 - $36,976 (643)"""
40099,"""Murray, (OK)""",21786,"""$21,533 - $36,976 (643)"""
40101,"""Muskogee, (OK)""",23731,"""$21,533 - $36,976 (643)"""
40103,"""Noble, (OK)""",15661,"""$5,293 - $17,395 (644)"""
40105,"""Nowata, (OK)""",23223,"""$21,533 - $36,976 (643)"""
40107,"""Okfuskee, (OK)""",19212,"""$18,752 - $20,004 (643)"""
40109,"""Oklahoma, (OK)""",19733,"""$18,752 - $20,004 (643)"""
40111,"""Okmulgee, (OK)""",21862,"""$21,533 - $36,976 (643)"""
40113,"""Osage, (OK)""",22072,"""$21,533 - $36,976 (643)"""
40115,"""Ottawa, (OK)""",19823,"""$18,752 - $20,004 (643)"""
40117,"""Pawnee, (OK)""",24654,"""$21,533 - $36,976 (643)"""
40119,"""Payne, (OK)""",18907,"""$18,752 - $20,004 (643)"""
40121,"""Pittsburg, (OK)""",19772,"""$18,752 - $20,004 (643)"""
40123,"""Pontotoc, (OK)""",19965,"""$18,752 - $20,004 (643)"""
40125,"""Pottawatomie, (OK)""",20011,"""$20,004 - $21,533 (643)"""
40127,"""Pushmataha, (OK)""",20523,"""$20,004 - $21,533 (643)"""
40129,"""Roger Mills, (OK)""",16372,"""$5,293 - $17,395 (644)"""
40131,"""Rogers, (OK)""",20555,"""$20,004 - $21,533 (643)"""
40133,"""Seminole, (OK)""",22160,"""$21,533 - $36,976 (643)"""
40135,"""Sequoyah, (OK)""",22930,"""$21,533 - $36,976 (643)"""
40137,"""Stephens, (OK)""",18350,"""$17,395 - $18,752 (643)"""
40139,"""Texas, (OK)""",18834,"""$18,752 - $20,004 (643)"""
40141,"""Tillman, (OK)""",22272,"""$21,533 - $36,976 (643)"""
40143,"""Tulsa, (OK)""",21960,"""$21,533 - $36,976 (643)"""
40145,"""Wagoner, (OK)""",21750,"""$21,533 - $36,976 (643)"""
40147,"""Washington, (OK)""",17218,"""$5,293 - $17,395 (644)"""
40149,"""Washita, (OK)""",19394,"""$18,752 - $20,004 (643)"""
40151,"""Woods, (OK)""",15443,"""$5,293 - $17,395 (644)"""
40153,"""Woodward, (OK)""",18675,"""$17,395 - $18,752 (643)"""
46003,"""Aurora, (SD)""",15601,"""$5,293 - $17,395 (644)"""
46005,"""Beadle, (SD)""",17432,"""$17,395 - $18,752 (643)"""
46007,"""Bennett, (SD)""",26864,"""$21,533 - $36,976 (643)"""
46009,"""Bon Homme, (SD)""",21082,"""$20,004 - $21,533 (643)"""
46011,"""Brookings, (SD)""",17256,"""$5,293 - $17,395 (644)"""
46015,"""Brule, (SD)""",18415,"""$17,395 - $18,752 (643)"""
46017,"""Buffalo, (SD)""",23658,"""$21,533 - $36,976 (643)"""
46023,"""Charles Mix, (SD)""",19919,"""$18,752 - $20,004 (643)"""
46027,"""Clay, (SD)""",17636,"""$17,395 - $18,752 (643)"""
46033,"""Custer, (SD)""",16369,"""$5,293 - $17,395 (644)"""
46035,"""Davison, (SD)""",17864,"""$17,395 - $18,752 (643)"""
46043,"""Douglas, (SD)""",18599,"""$17,395 - $18,752 (643)"""
46047,"""Fall River, (SD)""",21346,"""$20,004 - $21,533 (643)"""
46053,"""Gregory, (SD)""",27386,"""$21,533 - $36,976 (643)"""
46055,"""Haakon, (SD)""",17732,"""$17,395 - $18,752 (643)"""
46059,"""Hand, (SD)""",23842,"""$21,533 - $36,976 (643)"""
46061,"""Hanson, (SD)""",14990,"""$5,293 - $17,395 (644)"""
46065,"""Hughes, (SD)""",15358,"""$5,293 - $17,395 (644)"""
46067,"""Hutchinson, (SD)""",22166,"""$21,533 - $36,976 (643)"""
46069,"""Hyde, (SD)""",16155,"""$5,293 - $17,395 (644)"""
46071,"""Jackson, (SD)""",25806,"""$21,533 - $36,976 (643)"""
46073,"""Jerauld, (SD)""",24418,"""$21,533 - $36,976 (643)"""
46075,"""Jones, (SD)""",17070,"""$5,293 - $17,395 (644)"""
46077,"""Kingsbury, (SD)""",19265,"""$18,752 - $20,004 (643)"""
46079,"""Lake, (SD)""",17426,"""$17,395 - $18,752 (643)"""
46081,"""Lawrence, (SD)""",15220,"""$5,293 - $17,395 (644)"""
46083,"""Lincoln, (SD)""",18424,"""$17,395 - $18,752 (643)"""
46085,"""Lyman, (SD)""",14777,"""$5,293 - $17,395 (644)"""
46087,"""McCook, (SD)""",21418,"""$20,004 - $21,533 (643)"""
46093,"""Meade, (SD)""",17619,"""$17,395 - $18,752 (643)"""
46095,"""Mellette, (SD)""",24361,"""$21,533 - $36,976 (643)"""
46097,"""Miner, (SD)""",16780,"""$5,293 - $17,395 (644)"""
46099,"""Minnehaha, (SD)""",18131,"""$17,395 - $18,752 (643)"""
46101,"""Moody, (SD)""",16650,"""$5,293 - $17,395 (644)"""
46103,"""Pennington, (SD)""",17383,"""$5,293 - $17,395 (644)"""
46111,"""Sanborn, (SD)""",9955,"""$5,293 - $17,395 (644)"""
46102,"""Oglala Lakota, (SD)""",32658,"""$21,533 - $36,976 (643)"""
46117,"""Stanley, (SD)""",14193,"""$5,293 - $17,395 (644)"""
46121,"""Todd, (SD)""",31204,"""$21,533 - $36,976 (643)"""
46123,"""Tripp, (SD)""",19168,"""$18,752 - $20,004 (643)"""
46125,"""Turner, (SD)""",16662,"""$5,293 - $17,395 (644)"""
46127,"""Union, (SD)""",17538,"""$17,395 - $18,752 (643)"""
46135,"""Yankton, (SD)""",15493,"""$5,293 - $17,395 (644)"""
48003,"""Andrews, (TX)""",21858,"""$21,533 - $36,976 (643)"""
48009,"""Archer, (TX)""",19557,"""$18,752 - $20,004 (643)"""
48011,"""Armstrong, (TX)""",16571,"""$5,293 - $17,395 (644)"""
48017,"""Bailey, (TX)""",21008,"""$20,004 - $21,533 (643)"""
48023,"""Baylor, (TX)""",26240,"""$21,533 - $36,976 (643)"""
48033,"""Borden, (TX)""",16410,"""$5,293 - $17,395 (644)"""
48037,"""Bowie, (TX)""",22894,"""$21,533 - $36,976 (643)"""
48045,"""Briscoe, (TX)""",19691,"""$18,752 - $20,004 (643)"""
48059,"""Callahan, (TX)""",22142,"""$21,533 - $36,976 (643)"""
48063,"""Camp, (TX)""",22319,"""$21,533 - $36,976 (643)"""
48065,"""Carson, (TX)""",21552,"""$21,533 - $36,976 (643)"""
48067,"""Cass, (TX)""",22727,"""$21,533 - $36,976 (643)"""
48069,"""Castro, (TX)""",22957,"""$21,533 - $36,976 (643)"""
48075,"""Childress, (TX)""",22228,"""$21,533 - $36,976 (643)"""
48077,"""Clay, (TX)""",23961,"""$21,533 - $36,976 (643)"""
48079,"""Cochran, (TX)""",16110,"""$5,293 - $17,395 (644)"""
48085,"""Collin, (TX)""",20706,"""$20,004 - $21,533 (643)"""
48087,"""Collingsworth, (TX)""",25953,"""$21,533 - $36,976 (643)"""
48097,"""Cooke, (TX)""",21985,"""$21,533 - $36,976 (643)"""
48101,"""Cottle, (TX)""",27947,"""$21,533 - $36,976 (643)"""
48107,"""Crosby, (TX)""",22595,"""$21,533 - $36,976 (643)"""
48111,"""Dallam, (TX)""",23716,"""$21,533 - $36,976 (643)"""
48113,"""Dallas, (TX)""",23780,"""$21,533 - $36,976 (643)"""
48115,"""Dawson, (TX)""",21319,"""$20,004 - $21,533 (643)"""
48117,"""Deaf Smith, (TX)""",19124,"""$18,752 - $20,004 (643)"""
48119,"""Delta, (TX)""",20556,"""$20,004 - $21,533 (643)"""
48121,"""Denton, (TX)""",21546,"""$21,533 - $36,976 (643)"""
48125,"""Dickens, (TX)""",27183,"""$21,533 - $36,976 (643)"""
48129,"""Donley, (TX)""",23204,"""$21,533 - $36,976 (643)"""
48133,"""Eastland, (TX)""",22965,"""$21,533 - $36,976 (643)"""
48139,"""Ellis, (TX)""",21680,"""$21,533 - $36,976 (643)"""
48143,"""Erath, (TX)""",20285,"""$20,004 - $21,533 (643)"""
48147,"""Fannin, (TX)""",22928,"""$21,533 - $36,976 (643)"""
48151,"""Fisher, (TX)""",20410,"""$20,004 - $21,533 (643)"""
48153,"""Floyd, (TX)""",22221,"""$21,533 - $36,976 (643)"""
48155,"""Foard, (TX)""",29237,"""$21,533 - $36,976 (643)"""
48159,"""Franklin, (TX)""",20251,"""$20,004 - $21,533 (643)"""
48165,"""Gaines, (TX)""",21040,"""$20,004 - $21,533 (643)"""
48169,"""Garza, (TX)""",24200,"""$21,533 - $36,976 (643)"""
48179,"""Gray, (TX)""",20106,"""$20,004 - $21,533 (643)"""
48181,"""Grayson, (TX)""",23269,"""$21,533 - $36,976 (643)"""
48183,"""Gregg, (TX)""",23362,"""$21,533 - $36,976 (643)"""
48189,"""Hale, (TX)""",21995,"""$21,533 - $36,976 (643)"""
48191,"""Hall, (TX)""",20279,"""$20,004 - $21,533 (643)"""
48195,"""Hansford, (TX)""",18280,"""$17,395 - $18,752 (643)"""
48197,"""Hardeman, (TX)""",22811,"""$21,533 - $36,976 (643)"""
48203,"""Harrison, (TX)""",21772,"""$21,533 - $36,976 (643)"""
48205,"""Hartley, (TX)""",24843,"""$21,533 - $36,976 (643)"""
48207,"""Haskell, (TX)""",23422,"""$21,533 - $36,976 (643)"""
48211,"""Hemphill, (TX)""",13137,"""$5,293 - $17,395 (644)"""
48213,"""Henderson, (TX)""",21692,"""$21,533 - $36,976 (643)"""
48219,"""Hockley, (TX)""",21324,"""$20,004 - $21,533 (643)"""
48221,"""Hood, (TX)""",20271,"""$20,004 - $21,533 (643)"""
48223,"""Hopkins, (TX)""",22130,"""$21,533 - $36,976 (643)"""
48227,"""Howard, (TX)""",21091,"""$20,004 - $21,533 (643)"""
48231,"""Hunt, (TX)""",24642,"""$21,533 - $36,976 (643)"""
48233,"""Hutchinson, (TX)""",21378,"""$20,004 - $21,533 (643)"""
48237,"""Jack, (TX)""",20326,"""$20,004 - $21,533 (643)"""
48251,"""Johnson, (TX)""",21723,"""$21,533 - $36,976 (643)"""
48253,"""Jones, (TX)""",21969,"""$21,533 - $36,976 (643)"""
48257,"""Kaufman, (TX)""",23737,"""$21,533 - $36,976 (643)"""
48263,"""Kent, (TX)""",21145,"""$20,004 - $21,533 (643)"""
48269,"""King, (TX)""",-9999,
48275,"""Knox, (TX)""",23927,"""$21,533 - $36,976 (643)"""
48277,"""Lamar, (TX)""",19666,"""$18,752 - $20,004 (643)"""
48279,"""Lamb, (TX)""",17767,"""$17,395 - $18,752 (643)"""
48295,"""Lipscomb, (TX)""",15883,"""$5,293 - $17,395 (644)"""
48303,"""Lubbock, (TX)""",20588,"""$20,004 - $21,533 (643)"""
48305,"""Lynn, (TX)""",29825,"""$21,533 - $36,976 (643)"""
48315,"""Marion, (TX)""",25523,"""$21,533 - $36,976 (643)"""
48317,"""Martin, (TX)""",25184,"""$21,533 - $36,976 (643)"""
48335,"""Mitchell, (TX)""",28263,"""$21,533 - $36,976 (643)"""
48337,"""Montague, (TX)""",22593,"""$21,533 - $36,976 (643)"""
48341,"""Moore, (TX)""",21599,"""$21,533 - $36,976 (643)"""
48343,"""Morris, (TX)""",24385,"""$21,533 - $36,976 (643)"""
48345,"""Motley, (TX)""",20020,"""$20,004 - $21,533 (643)"""
48353,"""Nolan, (TX)""",20868,"""$20,004 - $21,533 (643)"""
48357,"""Ochiltree, (TX)""",18694,"""$17,395 - $18,752 (643)"""
48359,"""Oldham, (TX)""",16742,"""$5,293 - $17,395 (644)"""
48363,"""Palo Pinto, (TX)""",21164,"""$20,004 - $21,533 (643)"""
48365,"""Panola, (TX)""",25027,"""$21,533 - $36,976 (643)"""
48367,"""Parker, (TX)""",22662,"""$21,533 - $36,976 (643)"""
48369,"""Parmer, (TX)""",18301,"""$17,395 - $18,752 (643)"""
48375,"""Potter, (TX)""",21248,"""$20,004 - $21,533 (643)"""
48379,"""Rains, (TX)""",24731,"""$21,533 - $36,976 (643)"""
48381,"""Randall, (TX)""",18615,"""$17,395 - $18,752 (643)"""
48387,"""Red River, (TX)""",19234,"""$18,752 - $20,004 (643)"""
48393,"""Roberts, (TX)""",16853,"""$5,293 - $17,395 (644)"""
48397,"""Rockwall, (TX)""",21969,"""$21,533 - $36,976 (643)"""
48401,"""Rusk, (TX)""",22993,"""$21,533 - $36,976 (643)"""
48415,"""Scurry, (TX)""",20769,"""$20,004 - $21,533 (643)"""
48417,"""Shackelford, (TX)""",21218,"""$20,004 - $21,533 (643)"""
48421,"""Sherman, (TX)""",17887,"""$17,395 - $18,752 (643)"""
48423,"""Smith, (TX)""",21022,"""$20,004 - $21,533 (643)"""
48425,"""Somervell, (TX)""",22441,"""$21,533 - $36,976 (643)"""
48429,"""Stephens, (TX)""",22552,"""$21,533 - $36,976 (643)"""
48433,"""Stonewall, (TX)""",24986,"""$21,533 - $36,976 (643)"""
48437,"""Swisher, (TX)""",21295,"""$20,004 - $21,533 (643)"""
48439,"""Tarrant, (TX)""",23199,"""$21,533 - $36,976 (643)"""
48441,"""Taylor, (TX)""",22143,"""$21,533 - $36,976 (643)"""
48445,"""Terry, (TX)""",23955,"""$21,533 - $36,976 (643)"""
48447,"""Throckmorton, (TX)""",25295,"""$21,533 - $36,976 (643)"""
48449,"""Titus, (TX)""",23292,"""$21,533 - $36,976 (643)"""
48459,"""Upshur, (TX)""",22123,"""$21,533 - $36,976 (643)"""
48467,"""Van Zandt, (TX)""",22286,"""$21,533 - $36,976 (643)"""
48483,"""Wheeler, (TX)""",26877,"""$21,533 - $36,976 (643)"""
48485,"""Wichita, (TX)""",22500,"""$21,533 - $36,976 (643)"""
48487,"""Wilbarger, (TX)""",22487,"""$21,533 - $36,976 (643)"""
48497,"""Wise, (TX)""",24654,"""$21,533 - $36,976 (643)"""
48499,"""Wood, (TX)""",21483,"""$20,004 - $21,533 (643)"""
48501,"""Yoakum, (TX)""",25055,"""$21,533 - $36,976 (643)"""
48503,"""Young, (TX)""",24188,"""$21,533 - $36,976 (643)"""
56001,"""Albany, (WY)""",18326,"""$17,395 - $18,752 (643)"""
56005,"""Campbell, (WY)""",17156,"""$5,293 - $17,395 (644)"""
56009,"""Converse, (WY)""",21920,"""$21,533 - $36,976 (643)"""
56011,"""Crook, (WY)""",18778,"""$18,752 - $20,004 (643)"""
56015,"""Goshen, (WY)""",19493,"""$18,752 - $20,004 (643)"""
56019,"""Johnson, (WY)""",17900,"""$17,395 - $18,752 (643)"""
56021,"""Laramie, (WY)""",20664,"""$20,004 - $21,533 (643)"""
56027,"""Niobrara, (WY)""",25683,"""$21,533 - $36,976 (643)"""
56031,"""Platte, (WY)""",21049,"""$20,004 - $21,533 (643)"""
56045,"""Weston, (WY)""",18267,"""$17,395 - $18,752 (643)"""
16003,"""Adams, (ID)""",16499,"""$5,293 - $17,395 (644)"""
16009,"""Benewah, (ID)""",17527,"""$17,395 - $18,752 (643)"""
16017,"""Bonner, (ID)""",15930,"""$5,293 - $17,395 (644)"""
16021,"""Boundary, (ID)""",18441,"""$17,395 - $18,752 (643)"""
16035,"""Clearwater, (ID)""",17868,"""$17,395 - $18,752 (643)"""
16049,"""Idaho, (ID)""",19177,"""$18,752 - $20,004 (643)"""
16055,"""Kootenai, (ID)""",16230,"""$5,293 - $17,395 (644)"""
16057,"""Latah, (ID)""",17870,"""$17,395 - $18,752 (643)"""
16059,"""Lemhi, (ID)""",15679,"""$5,293 - $17,395 (644)"""
16061,"""Lewis, (ID)""",17307,"""$5,293 - $17,395 (644)"""
16069,"""Nez Perce, (ID)""",18007,"""$17,395 - $18,752 (643)"""
16079,"""Shoshone, (ID)""",17888,"""$17,395 - $18,752 (643)"""
16085,"""Valley, (ID)""",20825,"""$20,004 - $21,533 (643)"""
27005,"""Becker, (MN)""",20078,"""$20,004 - $21,533 (643)"""
27007,"""Beltrami, (MN)""",19465,"""$18,752 - $20,004 (643)"""
27009,"""Benton, (MN)""",17330,"""$5,293 - $17,395 (644)"""
27011,"""Big Stone, (MN)""",25098,"""$21,533 - $36,976 (643)"""
27019,"""Carver, (MN)""",15798,"""$5,293 - $17,395 (644)"""
27021,"""Cass, (MN)""",18730,"""$17,395 - $18,752 (643)"""
27023,"""Chippewa, (MN)""",22455,"""$21,533 - $36,976 (643)"""
27027,"""Clay, (MN)""",18252,"""$17,395 - $18,752 (643)"""
27029,"""Clearwater, (MN)""",24043,"""$21,533 - $36,976 (643)"""
27035,"""Crow Wing, (MN)""",19860,"""$18,752 - $20,004 (643)"""
27041,"""Douglas, (MN)""",21250,"""$20,004 - $21,533 (643)"""
27051,"""Grant, (MN)""",23673,"""$21,533 - $36,976 (643)"""
27057,"""Hubbard, (MN)""",20316,"""$20,004 - $21,533 (643)"""
27061,"""Itasca, (MN)""",18531,"""$17,395 - $18,752 (643)"""
27067,"""Kandiyohi, (MN)""",19713,"""$18,752 - $20,004 (643)"""
27069,"""Kittson, (MN)""",18753,"""$18,752 - $20,004 (643)"""
27071,"""Koochiching, (MN)""",16474,"""$5,293 - $17,395 (644)"""
27073,"""Lac qui Parle, (MN)""",17343,"""$5,293 - $17,395 (644)"""
27077,"""Lake of the Woods, (MN)""",26565,"""$21,533 - $36,976 (643)"""
27085,"""McLeod, (MN)""",18863,"""$18,752 - $20,004 (643)"""
27087,"""Mahnomen, (MN)""",18601,"""$17,395 - $18,752 (643)"""
27089,"""Marshall, (MN)""",19842,"""$18,752 - $20,004 (643)"""
27093,"""Meeker, (MN)""",19376,"""$18,752 - $20,004 (643)"""
27097,"""Morrison, (MN)""",19421,"""$18,752 - $20,004 (643)"""
27107,"""Norman, (MN)""",18836,"""$18,752 - $20,004 (643)"""
27111,"""Otter Tail, (MN)""",16626,"""$5,293 - $17,395 (644)"""
27113,"""Pennington, (MN)""",21103,"""$20,004 - $21,533 (643)"""
27119,"""Polk, (MN)""",19906,"""$18,752 - $20,004 (643)"""
27121,"""Pope, (MN)""",19041,"""$18,752 - $20,004 (643)"""
27125,"""Red Lake, (MN)""",18798,"""$18,752 - $20,004 (643)"""
27129,"""Renville, (MN)""",24854,"""$21,533 - $36,976 (643)"""
27135,"""Roseau, (MN)""",19518,"""$18,752 - $20,004 (643)"""
27141,"""Sherburne, (MN)""",21206,"""$20,004 - $21,533 (643)"""
27145,"""Stearns, (MN)""",18272,"""$17,395 - $18,752 (643)"""
27149,"""Stevens, (MN)""",29293,"""$21,533 - $36,976 (643)"""
27151,"""Swift, (MN)""",23992,"""$21,533 - $36,976 (643)"""
27153,"""Todd, (MN)""",24249,"""$21,533 - $36,976 (643)"""
27155,"""Traverse, (MN)""",19444,"""$18,752 - $20,004 (643)"""
27159,"""Wadena, (MN)""",23253,"""$21,533 - $36,976 (643)"""
27167,"""Wilkin, (MN)""",19223,"""$18,752 - $20,004 (643)"""
27171,"""Wright, (MN)""",19895,"""$18,752 - $20,004 (643)"""
27173,"""Yellow Medicine, (MN)""",25610,"""$21,533 - $36,976 (643)"""
30001,"""Beaverhead, (MT)""",17617,"""$17,395 - $18,752 (643)"""
30003,"""Big Horn, (MT)""",23006,"""$21,533 - $36,976 (643)"""
30005,"""Blaine, (MT)""",20973,"""$20,004 - $21,533 (643)"""
30007,"""Broadwater, (MT)""",14758,"""$5,293 - $17,395 (644)"""
30009,"""Carbon, (MT)""",19810,"""$18,752 - $20,004 (643)"""
30011,"""Carter, (MT)""",20838,"""$20,004 - $21,533 (643)"""
30013,"""Cascade, (MT)""",18520,"""$17,395 - $18,752 (643)"""
30015,"""Chouteau, (MT)""",17877,"""$17,395 - $18,752 (643)"""
30017,"""Custer, (MT)""",16980,"""$5,293 - $17,395 (644)"""
30019,"""Daniels, (MT)""",23483,"""$21,533 - $36,976 (643)"""
30021,"""Dawson, (MT)""",18623,"""$17,395 - $18,752 (643)"""
30023,"""Deer Lodge, (MT)""",20191,"""$20,004 - $21,533 (643)"""
30025,"""Fallon, (MT)""",22874,"""$21,533 - $36,976 (643)"""
30027,"""Fergus, (MT)""",17991,"""$17,395 - $18,752 (643)"""
30029,"""Flathead, (MT)""",16297,"""$5,293 - $17,395 (644)"""
30031,"""Gallatin, (MT)""",17748,"""$17,395 - $18,752 (643)"""
30033,"""Garfield, (MT)""",20030,"""$20,004 - $21,533 (643)"""
30035,"""Glacier, (MT)""",17741,"""$17,395 - $18,752 (643)"""
30037,"""Golden Valley, (MT)""",13420,"""$5,293 - $17,395 (644)"""
30039,"""Granite, (MT)""",19019,"""$18,752 - $20,004 (643)"""
30041,"""Hill, (MT)""",16500,"""$5,293 - $17,395 (644)"""
30043,"""Jefferson, (MT)""",17121,"""$5,293 - $17,395 (644)"""
30045,"""Judith Basin, (MT)""",16475,"""$5,293 - $17,395 (644)"""
30047,"""Lake, (MT)""",18041,"""$17,395 - $18,752 (643)"""
30049,"""Lewis and Clark, (MT)""",16124,"""$5,293 - $17,395 (644)"""
30051,"""Liberty, (MT)""",23470,"""$21,533 - $36,976 (643)"""
30053,"""Lincoln, (MT)""",14514,"""$5,293 - $17,395 (644)"""
30055,"""McCone, (MT)""",34993,"""$21,533 - $36,976 (643)"""
30057,"""Madison, (MT)""",19055,"""$18,752 - $20,004 (643)"""
30059,"""Meagher, (MT)""",18039,"""$17,395 - $18,752 (643)"""
30061,"""Mineral, (MT)""",16643,"""$5,293 - $17,395 (644)"""
30063,"""Missoula, (MT)""",16674,"""$5,293 - $17,395 (644)"""
